"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",59030133,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",15831941,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",4256350,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",2208370,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",166083,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",170027,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",154249,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",361916,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",580155,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",208286,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",407264,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",123360,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",123360,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",1509227,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",208670,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",268038,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",817402,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",215117,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",9943004,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",877668,,
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",594941,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",332457,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",178784,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",3214630,,
"ITC46","Bergamo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",1102997,,
"ITC47","Brescia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",1253157,,
"ITC48","Pavia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",534506,,
"ITC49","Lodi","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",227327,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",351654,,
"ITC4B","Mantova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",404476,,
"ITD","Nord-est","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",11541332,,
"ITDA","Trentino Alto Adige / Südtirol","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",1073574,,
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",532616,,
"ITD10","Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",532616,,
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",540958,,
"ITD20","Trento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",540958,,
"ITD3","Veneto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",4847745,,
"ITD31","Verona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",924024,,
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",852139,,
"ITD33","Belluno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",198676,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",877890,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",836916,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",929198,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",228902,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",1194647,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",309473,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",518442,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",137899,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",228833,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",4425366,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",283435,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",448916,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",525586,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",701751,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",1010812,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",339573,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",385631,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",391293,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",338369,,
"ITE","Centro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",11724035,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",3663191,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",188483,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",382464,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",289414,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",987260,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",258123,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",327262,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",417041,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",334926,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",261209,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",217009,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",858812,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",640482,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",218330,,
"ITE3","Marche","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",1487150,,
"ITE31","Pesaro e Urbino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",349818,,
"ITE32","Ancona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",461687,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",304986,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",202365,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",5714882,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",308737,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",151143,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",4216874,,
